datetime,count
2011-01-20 00:00:00,13.872059001240729
2011-01-20 01:00:00,38.746047712978424
2011-01-20 02:00:00,46.13213346908458
2011-01-20 03:00:00,47.70175810999163
2011-01-20 04:00:00,55.08784386609776
2011-01-20 05:00:00,42.995738272629524
2011-01-20 06:00:00,44.52684330350215
2011-01-20 07:00:00,61.671365946035564
2011-01-20 08:00:00,69.05745170214169
2011-01-20 09:00:00,94.327528654025
2011-01-20 10:00:00,103.34641558058561
2011-01-20 11:00:00,140.24941476286705
2011-01-20 12:00:00,176.83344633169463
2011-01-20 13:00:00,160.87656700031278
2011-01-20 14:00:00,174.07911387161795
2011-01-20 15:00:00,187.32018035295758
2011-01-20 16:00:00,181.0445358746884
2011-01-20 17:00:00,194.285602356028
2011-01-20 18:00:00,164.66699279027085
2011-01-20 19:00:00,154.2076883672571
2011-01-20 20:00:00,165.7774340681078
2011-01-20 21:00:00,167.34705870901487
2011-01-20 22:00:00,159.11972685346024
2011-01-20 23:00:00,166.50581260956636
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,4.7181908725873996
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.3692045674855535
2011-01-21 05:00:00,35.934017490746555
2011-01-21 06:00:00,58.89500124847905
2011-01-21 07:00:00,62.41639467329445
2011-01-21 08:00:00,77.6092299385424
2011-01-21 09:00:00,77.1885661855067
2011-01-21 10:00:00,86.56494033555558
2011-01-21 11:00:00,111.47761147057348
2011-01-21 12:00:00,146.18732050867595
2011-01-21 13:00:00,153.6120886880623
2011-01-21 14:00:00,153.1914249350266
2011-01-21 15:00:00,146.95438147341474
2011-01-21 16:00:00,160.19544795475434
2011-01-21 17:00:00,157.82317823105603
2011-01-21 18:00:00,161.30588923259128
2011-01-21 19:00:00,162.87551387349833
2011-01-21 20:00:00,152.73509565731553
2011-01-21 21:00:00,150.3627445269944
2011-01-21 22:00:00,134.3673455855781
2011-01-21 23:00:00,153.4634741987741
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.03721083882831522
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,16.34040597529031
2011-01-22 07:00:00,11.736082277510036
2011-01-22 08:00:00,13.26718730838266
2011-01-22 09:00:00,38.17977703677775
2011-01-22 10:00:00,63.41125297200375
2011-01-22 11:00:00,82.50738158519971
2011-01-22 12:00:00,101.56490918173839
2011-01-22 13:00:00,131.97499241187865
2011-01-22 14:00:00,131.59301108212313
2011-01-22 15:00:00,154.5539948398556
2011-01-22 16:00:00,156.12361948076264
2011-01-22 17:00:00,186.85258891773384
2011-01-22 18:00:00,139.70755678631068
2011-01-22 19:00:00,152.9486232676503
2011-01-22 20:00:00,129.1463934104693
2011-01-22 21:00:00,156.01067051614982
2011-01-22 22:00:00,165.27116020960392
2011-01-22 23:00:00,127.88440215136222
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,9.903716098611142
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.811195279532683
2011-01-23 10:00:00,55.48222189435499
2011-01-23 11:00:00,80.39481162275004
2011-01-23 12:00:00,93.63604091733542
2011-01-23 13:00:00,103.0124150673843
2011-01-23 14:00:00,131.82837955035023
2011-01-23 15:00:00,139.21446530645636
2011-01-23 16:00:00,150.5039258171334
2011-01-23 17:00:00,146.21856973280694
2011-01-23 18:00:00,151.61436709497036
2011-01-23 19:00:00,159.0004528510765
2011-01-23 20:00:00,148.8599532282708
2011-01-23 21:00:00,156.24603898437692
2011-01-23 22:00:00,153.8737692606786
2011-01-23 23:00:00,143.73335104449586
2011-01-24 00:00:00,0.0
