datetime,count
2011-01-20 00:00:00,10.086926328087117
2011-01-20 01:00:00,35.46192632808712
2011-01-20 02:00:00,42.96192632808712
2011-01-20 03:00:00,44.58692632808712
2011-01-20 04:00:00,52.21192632808712
2011-01-20 05:00:00,39.89942632808712
2011-01-20 06:00:00,41.52442632808712
2011-01-20 07:00:00,59.08692632808712
2011-01-20 08:00:00,66.58692632808712
2011-01-20 09:00:00,92.27442632808712
2011-01-20 10:00:00,101.52442632808712
2011-01-20 11:00:00,139.27442632808712
2011-01-20 12:00:00,176.77442632808712
2011-01-20 13:00:00,160.27442632808712
2011-01-20 14:00:00,173.77442632808712
2011-01-20 15:00:00,187.27442632808712
2011-01-20 16:00:00,180.77442632808712
2011-01-20 17:00:00,194.27442632808712
2011-01-20 18:00:00,164.52442632808712
2011-01-20 19:00:00,153.58692632808712
2011-01-20 20:00:00,165.52442632808712
2011-01-20 21:00:00,167.52442632808712
2011-01-20 22:00:00,159.02442632808712
2011-01-20 23:00:00,166.52442632808712
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,5.649426328087117
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,6.399426328087117
2011-01-21 05:00:00,37.02442632808712
2011-01-21 06:00:00,60.52442632808712
2011-01-21 07:00:00,64.14942632808712
2011-01-21 08:00:00,79.77442632808712
2011-01-21 09:00:00,79.27442632808712
2011-01-21 10:00:00,88.89942632808712
2011-01-21 11:00:00,114.39942632808712
2011-01-21 12:00:00,149.77442632808712
2011-01-21 13:00:00,157.39942632808712
2011-01-21 14:00:00,156.89942632808712
2011-01-21 15:00:00,150.52442632808712
2011-01-21 16:00:00,164.02442632808712
2011-01-21 17:00:00,161.77442632808712
2011-01-21 18:00:00,165.27442632808712
2011-01-21 19:00:00,166.89942632808712
2011-01-21 20:00:00,156.52442632808712
2011-01-21 21:00:00,154.27442632808712
2011-01-21 22:00:00,138.02442632808712
2011-01-21 23:00:00,157.52442632808712
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.7744263280871166
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,17.524426328087117
2011-01-22 07:00:00,12.899426328087117
2011-01-22 08:00:00,14.399426328087117
2011-01-22 09:00:00,39.89942632808712
2011-01-22 10:00:00,65.52442632808712
2011-01-22 11:00:00,85.02442632808712
2011-01-22 12:00:00,104.27442632808712
2011-01-22 13:00:00,135.64942632808712
2011-01-22 14:00:00,135.14942632808712
2011-01-22 15:00:00,158.64942632808712
2011-01-22 16:00:00,160.39942632808712
2011-01-22 17:00:00,191.64942632808712
2011-01-22 18:00:00,143.64942632808712
2011-01-22 19:00:00,157.14942632808712
2011-01-22 20:00:00,132.89942632808712
2011-01-22 21:00:00,160.14942632808712
2011-01-22 22:00:00,169.39942632808712
2011-01-22 23:00:00,131.64942632808712
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,2.7744263280871166
2011-01-23 08:00:00,0.0
